date;day;month;year;day_of_week;hour;full_timestamp;quarter
267;24;9;2025;4;4;2025/09/24 04:05:00.000000000;3
267;24;9;2025;4;3;2025/09/24 03:35:00.000000000;3
267;24;9;2025;4;3;2025/09/24 03:05:00.000000000;3
267;24;9;2025;4;2;2025/09/24 02:35:00.000000000;3
267;24;9;2025;4;2;2025/09/24 02:05:00.000000000;3
267;24;9;2025;4;1;2025/09/24 01:35:00.000000000;3
267;24;9;2025;4;1;2025/09/24 01:05:00.000000000;3
267;24;9;2025;4;0;2025/09/24 00:35:00.000000000;3
267;24;9;2025;4;0;2025/09/24 00:05:00.000000000;3
266;23;9;2025;3;23;2025/09/23 23:35:00.000000000;3
266;23;9;2025;3;23;2025/09/23 23:05:00.000000000;3
266;23;9;2025;3;22;2025/09/23 22:35:00.000000000;3
266;23;9;2025;3;22;2025/09/23 22:05:00.000000000;3
266;23;9;2025;3;21;2025/09/23 21:35:00.000000000;3
266;23;9;2025;3;21;2025/09/23 21:05:00.000000000;3
266;23;9;2025;3;20;2025/09/23 20:35:00.000000000;3
266;23;9;2025;3;20;2025/09/23 20:05:00.000000000;3
266;23;9;2025;3;19;2025/09/23 19:35:00.000000000;3
266;23;9;2025;3;19;2025/09/23 19:05:00.000000000;3
266;23;9;2025;3;18;2025/09/23 18:35:00.000000000;3
266;23;9;2025;3;18;2025/09/23 18:05:00.000000000;3
266;23;9;2025;3;17;2025/09/23 17:35:00.000000000;3
266;23;9;2025;3;17;2025/09/23 17:05:00.000000000;3
266;23;9;2025;3;16;2025/09/23 16:35:00.000000000;3
266;23;9;2025;3;16;2025/09/23 16:05:00.000000000;3
266;23;9;2025;3;15;2025/09/23 15:35:00.000000000;3
266;23;9;2025;3;15;2025/09/23 15:05:00.000000000;3
266;23;9;2025;3;14;2025/09/23 14:35:00.000000000;3
266;23;9;2025;3;14;2025/09/23 14:05:00.000000000;3
266;23;9;2025;3;13;2025/09/23 13:35:00.000000000;3
266;23;9;2025;3;13;2025/09/23 13:05:00.000000000;3
266;23;9;2025;3;12;2025/09/23 12:35:00.000000000;3
266;23;9;2025;3;12;2025/09/23 12:05:00.000000000;3
266;23;9;2025;3;11;2025/09/23 11:35:00.000000000;3
266;23;9;2025;3;11;2025/09/23 11:05:00.000000000;3
266;23;9;2025;3;10;2025/09/23 10:35:00.000000000;3
266;23;9;2025;3;10;2025/09/23 10:05:00.000000000;3
266;23;9;2025;3;9;2025/09/23 09:35:00.000000000;3
266;23;9;2025;3;9;2025/09/23 09:05:00.000000000;3
266;23;9;2025;3;8;2025/09/23 08:35:00.000000000;3
266;23;9;2025;3;8;2025/09/23 08:05:00.000000000;3
266;23;9;2025;3;7;2025/09/23 07:35:00.000000000;3
266;23;9;2025;3;7;2025/09/23 07:05:00.000000000;3
266;23;9;2025;3;6;2025/09/23 06:35:00.000000000;3
266;23;9;2025;3;6;2025/09/23 06:05:00.000000000;3
266;23;9;2025;3;5;2025/09/23 05:35:00.000000000;3
266;23;9;2025;3;5;2025/09/23 05:05:00.000000000;3
266;23;9;2025;3;4;2025/09/23 04:35:00.000000000;3
266;23;9;2025;3;4;2025/09/23 04:05:00.000000000;3
266;23;9;2025;3;3;2025/09/23 03:35:00.000000000;3
266;23;9;2025;3;3;2025/09/23 03:05:00.000000000;3
266;23;9;2025;3;2;2025/09/23 02:35:00.000000000;3
266;23;9;2025;3;2;2025/09/23 02:05:00.000000000;3
266;23;9;2025;3;1;2025/09/23 01:35:00.000000000;3
266;23;9;2025;3;1;2025/09/23 01:05:00.000000000;3
266;23;9;2025;3;0;2025/09/23 00:35:00.000000000;3
266;23;9;2025;3;0;2025/09/23 00:05:00.000000000;3
265;22;9;2025;2;23;2025/09/22 23:35:00.000000000;3
265;22;9;2025;2;23;2025/09/22 23:05:00.000000000;3
265;22;9;2025;2;22;2025/09/22 22:35:00.000000000;3
265;22;9;2025;2;22;2025/09/22 22:05:00.000000000;3
265;22;9;2025;2;21;2025/09/22 21:35:00.000000000;3
265;22;9;2025;2;21;2025/09/22 21:05:00.000000000;3
265;22;9;2025;2;20;2025/09/22 20:35:00.000000000;3
265;22;9;2025;2;20;2025/09/22 20:05:00.000000000;3
265;22;9;2025;2;19;2025/09/22 19:36:00.000000000;3
265;22;9;2025;2;19;2025/09/22 19:35:00.000000000;3
265;22;9;2025;2;19;2025/09/22 19:05:00.000000000;3
265;22;9;2025;2;18;2025/09/22 18:35:00.000000000;3
265;22;9;2025;2;18;2025/09/22 18:05:00.000000000;3
265;22;9;2025;2;17;2025/09/22 17:35:00.000000000;3
265;22;9;2025;2;17;2025/09/22 17:05:00.000000000;3
265;22;9;2025;2;16;2025/09/22 16:35:00.000000000;3
265;22;9;2025;2;16;2025/09/22 16:05:00.000000000;3
265;22;9;2025;2;15;2025/09/22 15:35:00.000000000;3
265;22;9;2025;2;15;2025/09/22 15:05:00.000000000;3
265;22;9;2025;2;14;2025/09/22 14:35:00.000000000;3
265;22;9;2025;2;14;2025/09/22 14:05:00.000000000;3
265;22;9;2025;2;13;2025/09/22 13:35:00.000000000;3
265;22;9;2025;2;13;2025/09/22 13:05:00.000000000;3
265;22;9;2025;2;12;2025/09/22 12:35:00.000000000;3
265;22;9;2025;2;12;2025/09/22 12:05:00.000000000;3
265;22;9;2025;2;11;2025/09/22 11:35:00.000000000;3
265;22;9;2025;2;11;2025/09/22 11:05:00.000000000;3
265;22;9;2025;2;10;2025/09/22 10:35:00.000000000;3
265;22;9;2025;2;10;2025/09/22 10:05:00.000000000;3
265;22;9;2025;2;9;2025/09/22 09:35:00.000000000;3
265;22;9;2025;2;9;2025/09/22 09:05:00.000000000;3
265;22;9;2025;2;8;2025/09/22 08:35:00.000000000;3
265;22;9;2025;2;8;2025/09/22 08:05:00.000000000;3
265;22;9;2025;2;7;2025/09/22 07:35:00.000000000;3
265;22;9;2025;2;7;2025/09/22 07:05:00.000000000;3
265;22;9;2025;2;6;2025/09/22 06:35:00.000000000;3
265;22;9;2025;2;6;2025/09/22 06:05:00.000000000;3
265;22;9;2025;2;5;2025/09/22 05:35:00.000000000;3
265;22;9;2025;2;5;2025/09/22 05:05:00.000000000;3
265;22;9;2025;2;4;2025/09/22 04:35:00.000000000;3
265;22;9;2025;2;4;2025/09/22 04:05:00.000000000;3
265;22;9;2025;2;3;2025/09/22 03:35:00.000000000;3
265;22;9;2025;2;3;2025/09/22 03:05:00.000000000;3
265;22;9;2025;2;2;2025/09/22 02:35:00.000000000;3
265;22;9;2025;2;2;2025/09/22 02:05:00.000000000;3
265;22;9;2025;2;1;2025/09/22 01:35:00.000000000;3
265;22;9;2025;2;1;2025/09/22 01:05:00.000000000;3
265;22;9;2025;2;0;2025/09/22 00:35:00.000000000;3
265;22;9;2025;2;0;2025/09/22 00:05:00.000000000;3
264;21;9;2025;1;23;2025/09/21 23:35:00.000000000;3
264;21;9;2025;1;23;2025/09/21 23:05:00.000000000;3
264;21;9;2025;1;22;2025/09/21 22:35:00.000000000;3
264;21;9;2025;1;22;2025/09/21 22:05:00.000000000;3
264;21;9;2025;1;21;2025/09/21 21:35:00.000000000;3
264;21;9;2025;1;21;2025/09/21 21:05:00.000000000;3
264;21;9;2025;1;20;2025/09/21 20:35:00.000000000;3
264;21;9;2025;1;20;2025/09/21 20:05:00.000000000;3
264;21;9;2025;1;19;2025/09/21 19:35:00.000000000;3
264;21;9;2025;1;19;2025/09/21 19:05:00.000000000;3
264;21;9;2025;1;18;2025/09/21 18:35:00.000000000;3
264;21;9;2025;1;18;2025/09/21 18:05:00.000000000;3
264;21;9;2025;1;17;2025/09/21 17:35:00.000000000;3
264;21;9;2025;1;17;2025/09/21 17:05:00.000000000;3
264;21;9;2025;1;16;2025/09/21 16:35:00.000000000;3
264;21;9;2025;1;16;2025/09/21 16:05:00.000000000;3
264;21;9;2025;1;15;2025/09/21 15:35:00.000000000;3
264;21;9;2025;1;15;2025/09/21 15:05:00.000000000;3
264;21;9;2025;1;14;2025/09/21 14:35:00.000000000;3
264;21;9;2025;1;14;2025/09/21 14:05:00.000000000;3
264;21;9;2025;1;13;2025/09/21 13:35:00.000000000;3
264;21;9;2025;1;13;2025/09/21 13:05:00.000000000;3
264;21;9;2025;1;12;2025/09/21 12:35:00.000000000;3
264;21;9;2025;1;12;2025/09/21 12:05:00.000000000;3
264;21;9;2025;1;11;2025/09/21 11:35:00.000000000;3
264;21;9;2025;1;11;2025/09/21 11:05:00.000000000;3
264;21;9;2025;1;10;2025/09/21 10:35:00.000000000;3
264;21;9;2025;1;10;2025/09/21 10:05:00.000000000;3
264;21;9;2025;1;9;2025/09/21 09:35:00.000000000;3
264;21;9;2025;1;9;2025/09/21 09:05:00.000000000;3
264;21;9;2025;1;8;2025/09/21 08:35:00.000000000;3
264;21;9;2025;1;8;2025/09/21 08:05:00.000000000;3
264;21;9;2025;1;7;2025/09/21 07:35:00.000000000;3
264;21;9;2025;1;7;2025/09/21 07:05:00.000000000;3
264;21;9;2025;1;6;2025/09/21 06:35:00.000000000;3
264;21;9;2025;1;6;2025/09/21 06:05:00.000000000;3
264;21;9;2025;1;5;2025/09/21 05:35:00.000000000;3
264;21;9;2025;1;5;2025/09/21 05:05:00.000000000;3
264;21;9;2025;1;4;2025/09/21 04:35:00.000000000;3
264;21;9;2025;1;4;2025/09/21 04:05:00.000000000;3
264;21;9;2025;1;3;2025/09/21 03:35:00.000000000;3
264;21;9;2025;1;3;2025/09/21 03:05:00.000000000;3
264;21;9;2025;1;2;2025/09/21 02:35:00.000000000;3
264;21;9;2025;1;2;2025/09/21 02:05:00.000000000;3
264;21;9;2025;1;1;2025/09/21 01:35:00.000000000;3
264;21;9;2025;1;1;2025/09/21 01:05:00.000000000;3
264;21;9;2025;1;0;2025/09/21 00:35:00.000000000;3
264;21;9;2025;1;0;2025/09/21 00:05:00.000000000;3
263;20;9;2025;7;23;2025/09/20 23:35:00.000000000;3
263;20;9;2025;7;23;2025/09/20 23:05:00.000000000;3
263;20;9;2025;7;22;2025/09/20 22:35:00.000000000;3
263;20;9;2025;7;22;2025/09/20 22:05:00.000000000;3
263;20;9;2025;7;21;2025/09/20 21:35:00.000000000;3
263;20;9;2025;7;21;2025/09/20 21:05:00.000000000;3
263;20;9;2025;7;20;2025/09/20 20:35:00.000000000;3
263;20;9;2025;7;20;2025/09/20 20:05:00.000000000;3
263;20;9;2025;7;19;2025/09/20 19:35:00.000000000;3
263;20;9;2025;7;19;2025/09/20 19:05:00.000000000;3
263;20;9;2025;7;18;2025/09/20 18:35:00.000000000;3
263;20;9;2025;7;18;2025/09/20 18:05:00.000000000;3
263;20;9;2025;7;17;2025/09/20 17:35:00.000000000;3
263;20;9;2025;7;17;2025/09/20 17:05:00.000000000;3
263;20;9;2025;7;16;2025/09/20 16:36:00.000000000;3
263;20;9;2025;7;16;2025/09/20 16:05:00.000000000;3
263;20;9;2025;7;15;2025/09/20 15:35:00.000000000;3
263;20;9;2025;7;15;2025/09/20 15:05:00.000000000;3
263;20;9;2025;7;14;2025/09/20 14:35:00.000000000;3
263;20;9;2025;7;14;2025/09/20 14:05:00.000000000;3
263;20;9;2025;7;13;2025/09/20 13:35:00.000000000;3
263;20;9;2025;7;13;2025/09/20 13:05:00.000000000;3
263;20;9;2025;7;12;2025/09/20 12:35:00.000000000;3
263;20;9;2025;7;12;2025/09/20 12:05:00.000000000;3
263;20;9;2025;7;11;2025/09/20 11:35:00.000000000;3
263;20;9;2025;7;11;2025/09/20 11:05:00.000000000;3
263;20;9;2025;7;10;2025/09/20 10:35:00.000000000;3
263;20;9;2025;7;10;2025/09/20 10:05:00.000000000;3
263;20;9;2025;7;9;2025/09/20 09:35:00.000000000;3
263;20;9;2025;7;9;2025/09/20 09:05:00.000000000;3
263;20;9;2025;7;8;2025/09/20 08:35:00.000000000;3
263;20;9;2025;7;8;2025/09/20 08:05:00.000000000;3
263;20;9;2025;7;7;2025/09/20 07:35:00.000000000;3
263;20;9;2025;7;7;2025/09/20 07:05:00.000000000;3
263;20;9;2025;7;6;2025/09/20 06:35:00.000000000;3
263;20;9;2025;7;6;2025/09/20 06:05:00.000000000;3
263;20;9;2025;7;5;2025/09/20 05:35:00.000000000;3
263;20;9;2025;7;5;2025/09/20 05:05:00.000000000;3
263;20;9;2025;7;4;2025/09/20 04:35:00.000000000;3
263;20;9;2025;7;4;2025/09/20 04:05:00.000000000;3
263;20;9;2025;7;3;2025/09/20 03:35:00.000000000;3
263;20;9;2025;7;3;2025/09/20 03:05:00.000000000;3
263;20;9;2025;7;2;2025/09/20 02:35:00.000000000;3
263;20;9;2025;7;2;2025/09/20 02:05:00.000000000;3
263;20;9;2025;7;1;2025/09/20 01:35:00.000000000;3
263;20;9;2025;7;1;2025/09/20 01:05:00.000000000;3
263;20;9;2025;7;0;2025/09/20 00:35:00.000000000;3
263;20;9;2025;7;0;2025/09/20 00:05:00.000000000;3
262;19;9;2025;6;23;2025/09/19 23:35:00.000000000;3
262;19;9;2025;6;23;2025/09/19 23:05:00.000000000;3
262;19;9;2025;6;22;2025/09/19 22:35:00.000000000;3
262;19;9;2025;6;22;2025/09/19 22:05:00.000000000;3
262;19;9;2025;6;21;2025/09/19 21:35:00.000000000;3
262;19;9;2025;6;21;2025/09/19 21:05:00.000000000;3
262;19;9;2025;6;20;2025/09/19 20:35:00.000000000;3
262;19;9;2025;6;20;2025/09/19 20:05:00.000000000;3
262;19;9;2025;6;19;2025/09/19 19:35:00.000000000;3
262;19;9;2025;6;19;2025/09/19 19:05:00.000000000;3
262;19;9;2025;6;18;2025/09/19 18:35:00.000000000;3
262;19;9;2025;6;18;2025/09/19 18:05:00.000000000;3
262;19;9;2025;6;17;2025/09/19 17:35:00.000000000;3
262;19;9;2025;6;17;2025/09/19 17:05:00.000000000;3
262;19;9;2025;6;16;2025/09/19 16:35:00.000000000;3
262;19;9;2025;6;16;2025/09/19 16:05:00.000000000;3
262;19;9;2025;6;15;2025/09/19 15:35:00.000000000;3
262;19;9;2025;6;15;2025/09/19 15:05:00.000000000;3
262;19;9;2025;6;14;2025/09/19 14:35:00.000000000;3
262;19;9;2025;6;14;2025/09/19 14:05:00.000000000;3
262;19;9;2025;6;13;2025/09/19 13:35:00.000000000;3
262;19;9;2025;6;13;2025/09/19 13:05:00.000000000;3
262;19;9;2025;6;12;2025/09/19 12:35:00.000000000;3
262;19;9;2025;6;12;2025/09/19 12:05:00.000000000;3
262;19;9;2025;6;11;2025/09/19 11:35:00.000000000;3
262;19;9;2025;6;11;2025/09/19 11:05:00.000000000;3
262;19;9;2025;6;10;2025/09/19 10:35:00.000000000;3
262;19;9;2025;6;10;2025/09/19 10:05:00.000000000;3
262;19;9;2025;6;9;2025/09/19 09:35:00.000000000;3
262;19;9;2025;6;9;2025/09/19 09:05:00.000000000;3
262;19;9;2025;6;8;2025/09/19 08:35:00.000000000;3
262;19;9;2025;6;8;2025/09/19 08:05:00.000000000;3
262;19;9;2025;6;7;2025/09/19 07:35:00.000000000;3
262;19;9;2025;6;7;2025/09/19 07:05:00.000000000;3
262;19;9;2025;6;6;2025/09/19 06:35:00.000000000;3
262;19;9;2025;6;6;2025/09/19 06:05:00.000000000;3
262;19;9;2025;6;5;2025/09/19 05:35:00.000000000;3
262;19;9;2025;6;5;2025/09/19 05:05:00.000000000;3
262;19;9;2025;6;4;2025/09/19 04:35:00.000000000;3
262;19;9;2025;6;4;2025/09/19 04:05:00.000000000;3
262;19;9;2025;6;3;2025/09/19 03:35:00.000000000;3
262;19;9;2025;6;3;2025/09/19 03:05:00.000000000;3
262;19;9;2025;6;2;2025/09/19 02:35:00.000000000;3
262;19;9;2025;6;2;2025/09/19 02:05:00.000000000;3
262;19;9;2025;6;1;2025/09/19 01:35:00.000000000;3
262;19;9;2025;6;1;2025/09/19 01:05:00.000000000;3
262;19;9;2025;6;0;2025/09/19 00:35:00.000000000;3
262;19;9;2025;6;0;2025/09/19 00:05:00.000000000;3
261;18;9;2025;5;23;2025/09/18 23:35:00.000000000;3
261;18;9;2025;5;23;2025/09/18 23:05:00.000000000;3
261;18;9;2025;5;22;2025/09/18 22:35:00.000000000;3
261;18;9;2025;5;22;2025/09/18 22:05:00.000000000;3
261;18;9;2025;5;21;2025/09/18 21:35:00.000000000;3
261;18;9;2025;5;21;2025/09/18 21:05:00.000000000;3
261;18;9;2025;5;20;2025/09/18 20:35:00.000000000;3
261;18;9;2025;5;20;2025/09/18 20:05:00.000000000;3
261;18;9;2025;5;19;2025/09/18 19:35:00.000000000;3
261;18;9;2025;5;19;2025/09/18 19:05:00.000000000;3
261;18;9;2025;5;18;2025/09/18 18:35:00.000000000;3
261;18;9;2025;5;18;2025/09/18 18:05:00.000000000;3
261;18;9;2025;5;17;2025/09/18 17:35:00.000000000;3
261;18;9;2025;5;17;2025/09/18 17:05:00.000000000;3
261;18;9;2025;5;16;2025/09/18 16:35:00.000000000;3
261;18;9;2025;5;16;2025/09/18 16:05:00.000000000;3
261;18;9;2025;5;15;2025/09/18 15:35:00.000000000;3
261;18;9;2025;5;15;2025/09/18 15:05:00.000000000;3
261;18;9;2025;5;14;2025/09/18 14:35:00.000000000;3
261;18;9;2025;5;14;2025/09/18 14:05:00.000000000;3
261;18;9;2025;5;13;2025/09/18 13:35:00.000000000;3
261;18;9;2025;5;13;2025/09/18 13:05:00.000000000;3
261;18;9;2025;5;12;2025/09/18 12:35:00.000000000;3
261;18;9;2025;5;12;2025/09/18 12:05:00.000000000;3
261;18;9;2025;5;11;2025/09/18 11:35:00.000000000;3
261;18;9;2025;5;11;2025/09/18 11:05:00.000000000;3
261;18;9;2025;5;10;2025/09/18 10:35:00.000000000;3
261;18;9;2025;5;10;2025/09/18 10:05:00.000000000;3
261;18;9;2025;5;9;2025/09/18 09:35:00.000000000;3
261;18;9;2025;5;9;2025/09/18 09:05:00.000000000;3
261;18;9;2025;5;8;2025/09/18 08:35:00.000000000;3
261;18;9;2025;5;8;2025/09/18 08:05:00.000000000;3
261;18;9;2025;5;7;2025/09/18 07:35:00.000000000;3
261;18;9;2025;5;7;2025/09/18 07:05:00.000000000;3
261;18;9;2025;5;6;2025/09/18 06:35:00.000000000;3
261;18;9;2025;5;6;2025/09/18 06:05:00.000000000;3
261;18;9;2025;5;5;2025/09/18 05:35:00.000000000;3
261;18;9;2025;5;5;2025/09/18 05:05:00.000000000;3
261;18;9;2025;5;4;2025/09/18 04:35:00.000000000;3
261;18;9;2025;5;4;2025/09/18 04:05:00.000000000;3
261;18;9;2025;5;3;2025/09/18 03:35:00.000000000;3
261;18;9;2025;5;3;2025/09/18 03:05:00.000000000;3
261;18;9;2025;5;2;2025/09/18 02:35:00.000000000;3
261;18;9;2025;5;2;2025/09/18 02:05:00.000000000;3
261;18;9;2025;5;1;2025/09/18 01:35:00.000000000;3
261;18;9;2025;5;1;2025/09/18 01:05:00.000000000;3
261;18;9;2025;5;0;2025/09/18 00:35:00.000000000;3
261;18;9;2025;5;0;2025/09/18 00:05:00.000000000;3
260;17;9;2025;4;23;2025/09/17 23:35:00.000000000;3
260;17;9;2025;4;23;2025/09/17 23:05:00.000000000;3
260;17;9;2025;4;22;2025/09/17 22:35:00.000000000;3
260;17;9;2025;4;22;2025/09/17 22:05:00.000000000;3
260;17;9;2025;4;21;2025/09/17 21:35:00.000000000;3
260;17;9;2025;4;21;2025/09/17 21:05:00.000000000;3
260;17;9;2025;4;20;2025/09/17 20:35:00.000000000;3
260;17;9;2025;4;20;2025/09/17 20:05:00.000000000;3
260;17;9;2025;4;19;2025/09/17 19:35:00.000000000;3
260;17;9;2025;4;19;2025/09/17 19:05:00.000000000;3
260;17;9;2025;4;18;2025/09/17 18:35:00.000000000;3
260;17;9;2025;4;18;2025/09/17 18:05:00.000000000;3
260;17;9;2025;4;17;2025/09/17 17:35:00.000000000;3
260;17;9;2025;4;17;2025/09/17 17:05:00.000000000;3
260;17;9;2025;4;16;2025/09/17 16:35:00.000000000;3
260;17;9;2025;4;16;2025/09/17 16:05:00.000000000;3
260;17;9;2025;4;15;2025/09/17 15:35:00.000000000;3
260;17;9;2025;4;15;2025/09/17 15:05:00.000000000;3
260;17;9;2025;4;14;2025/09/17 14:35:00.000000000;3
260;17;9;2025;4;14;2025/09/17 14:05:00.000000000;3
260;17;9;2025;4;13;2025/09/17 13:35:00.000000000;3
260;17;9;2025;4;13;2025/09/17 13:05:00.000000000;3
260;17;9;2025;4;12;2025/09/17 12:35:00.000000000;3
260;17;9;2025;4;12;2025/09/17 12:05:00.000000000;3
260;17;9;2025;4;11;2025/09/17 11:35:00.000000000;3
260;17;9;2025;4;11;2025/09/17 11:05:00.000000000;3
260;17;9;2025;4;10;2025/09/17 10:35:00.000000000;3
260;17;9;2025;4;10;2025/09/17 10:05:00.000000000;3
260;17;9;2025;4;9;2025/09/17 09:35:00.000000000;3
260;17;9;2025;4;9;2025/09/17 09:05:00.000000000;3
260;17;9;2025;4;8;2025/09/17 08:35:00.000000000;3
260;17;9;2025;4;8;2025/09/17 08:05:00.000000000;3
260;17;9;2025;4;7;2025/09/17 07:35:00.000000000;3
260;17;9;2025;4;7;2025/09/17 07:05:00.000000000;3
260;17;9;2025;4;6;2025/09/17 06:35:00.000000000;3
260;17;9;2025;4;6;2025/09/17 06:05:00.000000000;3
260;17;9;2025;4;5;2025/09/17 05:35:00.000000000;3
260;17;9;2025;4;5;2025/09/17 05:05:00.000000000;3
260;17;9;2025;4;4;2025/09/17 04:35:00.000000000;3
260;17;9;2025;4;4;2025/09/17 04:05:00.000000000;3
260;17;9;2025;4;3;2025/09/17 03:35:00.000000000;3
260;17;9;2025;4;3;2025/09/17 03:05:00.000000000;3
260;17;9;2025;4;2;2025/09/17 02:35:00.000000000;3
260;17;9;2025;4;2;2025/09/17 02:05:00.000000000;3
260;17;9;2025;4;1;2025/09/17 01:35:00.000000000;3
260;17;9;2025;4;1;2025/09/17 01:05:00.000000000;3
260;17;9;2025;4;0;2025/09/17 00:35:00.000000000;3
260;17;9;2025;4;0;2025/09/17 00:05:00.000000000;3
259;16;9;2025;3;23;2025/09/16 23:35:00.000000000;3
259;16;9;2025;3;23;2025/09/16 23:05:00.000000000;3
259;16;9;2025;3;22;2025/09/16 22:35:00.000000000;3
259;16;9;2025;3;22;2025/09/16 22:05:00.000000000;3
259;16;9;2025;3;21;2025/09/16 21:35:00.000000000;3
259;16;9;2025;3;21;2025/09/16 21:05:00.000000000;3
259;16;9;2025;3;20;2025/09/16 20:35:00.000000000;3
259;16;9;2025;3;20;2025/09/16 20:05:00.000000000;3
259;16;9;2025;3;19;2025/09/16 19:35:00.000000000;3
259;16;9;2025;3;19;2025/09/16 19:05:00.000000000;3
259;16;9;2025;3;18;2025/09/16 18:35:00.000000000;3
259;16;9;2025;3;18;2025/09/16 18:05:00.000000000;3
259;16;9;2025;3;17;2025/09/16 17:35:00.000000000;3
259;16;9;2025;3;17;2025/09/16 17:05:00.000000000;3
259;16;9;2025;3;16;2025/09/16 16:35:00.000000000;3
259;16;9;2025;3;16;2025/09/16 16:05:00.000000000;3
259;16;9;2025;3;15;2025/09/16 15:35:00.000000000;3
259;16;9;2025;3;15;2025/09/16 15:05:00.000000000;3
259;16;9;2025;3;14;2025/09/16 14:35:00.000000000;3
259;16;9;2025;3;14;2025/09/16 14:05:00.000000000;3
259;16;9;2025;3;13;2025/09/16 13:05:00.000000000;3
259;16;9;2025;3;12;2025/09/16 12:35:00.000000000;3
259;16;9;2025;3;12;2025/09/16 12:05:00.000000000;3
259;16;9;2025;3;11;2025/09/16 11:35:00.000000000;3
259;16;9;2025;3;11;2025/09/16 11:05:00.000000000;3
259;16;9;2025;3;10;2025/09/16 10:35:00.000000000;3
259;16;9;2025;3;10;2025/09/16 10:20:00.000000000;3
259;16;9;2025;3;10;2025/09/16 10:15:00.000000000;3
259;16;9;2025;3;9;2025/09/16 09:34:00.000000000;3
259;16;9;2025;3;8;2025/09/16 08:34:00.000000000;3
259;16;9;2025;3;7;2025/09/16 07:34:00.000000000;3
259;16;9;2025;3;6;2025/09/16 06:34:00.000000000;3
259;16;9;2025;3;5;2025/09/16 05:34:00.000000000;3
259;16;9;2025;3;4;2025/09/16 04:34:00.000000000;3
259;16;9;2025;3;3;2025/09/16 03:34:00.000000000;3
259;16;9;2025;3;2;2025/09/16 02:34:00.000000000;3
259;16;9;2025;3;1;2025/09/16 01:34:00.000000000;3
259;16;9;2025;3;0;2025/09/16 00:34:00.000000000;3
258;15;9;2025;2;23;2025/09/15 23:34:00.000000000;3
258;15;9;2025;2;22;2025/09/15 22:34:00.000000000;3
258;15;9;2025;2;21;2025/09/15 21:34:00.000000000;3
258;15;9;2025;2;20;2025/09/15 20:34:00.000000000;3
258;15;9;2025;2;19;2025/09/15 19:34:00.000000000;3
258;15;9;2025;2;18;2025/09/15 18:34:00.000000000;3
258;15;9;2025;2;17;2025/09/15 17:34:00.000000000;3
258;15;9;2025;2;16;2025/09/15 16:34:00.000000000;3
258;15;9;2025;2;15;2025/09/15 15:34:00.000000000;3
258;15;9;2025;2;14;2025/09/15 14:34:00.000000000;3
258;15;9;2025;2;13;2025/09/15 13:34:00.000000000;3
258;15;9;2025;2;12;2025/09/15 12:34:00.000000000;3
258;15;9;2025;2;11;2025/09/15 11:34:00.000000000;3
258;15;9;2025;2;10;2025/09/15 10:34:00.000000000;3
258;15;9;2025;2;9;2025/09/15 09:34:00.000000000;3
258;15;9;2025;2;8;2025/09/15 08:34:00.000000000;3
258;15;9;2025;2;7;2025/09/15 07:34:00.000000000;3
258;15;9;2025;2;6;2025/09/15 06:34:00.000000000;3
258;15;9;2025;2;5;2025/09/15 05:34:00.000000000;3
258;15;9;2025;2;4;2025/09/15 04:34:00.000000000;3
258;15;9;2025;2;3;2025/09/15 03:34:00.000000000;3
258;15;9;2025;2;2;2025/09/15 02:34:00.000000000;3
258;15;9;2025;2;1;2025/09/15 01:34:00.000000000;3
258;15;9;2025;2;0;2025/09/15 00:34:00.000000000;3
257;14;9;2025;1;23;2025/09/14 23:34:00.000000000;3
257;14;9;2025;1;22;2025/09/14 22:34:00.000000000;3
257;14;9;2025;1;21;2025/09/14 21:34:00.000000000;3
257;14;9;2025;1;20;2025/09/14 20:34:00.000000000;3
257;14;9;2025;1;19;2025/09/14 19:34:00.000000000;3
257;14;9;2025;1;18;2025/09/14 18:34:00.000000000;3
257;14;9;2025;1;17;2025/09/14 17:34:00.000000000;3
257;14;9;2025;1;16;2025/09/14 16:34:00.000000000;3
257;14;9;2025;1;15;2025/09/14 15:34:00.000000000;3
257;14;9;2025;1;14;2025/09/14 14:34:00.000000000;3
257;14;9;2025;1;13;2025/09/14 13:34:00.000000000;3
257;14;9;2025;1;12;2025/09/14 12:34:00.000000000;3
257;14;9;2025;1;11;2025/09/14 11:34:00.000000000;3
257;14;9;2025;1;10;2025/09/14 10:34:00.000000000;3
257;14;9;2025;1;9;2025/09/14 09:34:00.000000000;3
257;14;9;2025;1;8;2025/09/14 08:34:00.000000000;3
257;14;9;2025;1;7;2025/09/14 07:34:00.000000000;3
257;14;9;2025;1;6;2025/09/14 06:34:00.000000000;3
257;14;9;2025;1;5;2025/09/14 05:34:00.000000000;3
257;14;9;2025;1;4;2025/09/14 04:34:00.000000000;3
257;14;9;2025;1;3;2025/09/14 03:34:00.000000000;3
257;14;9;2025;1;2;2025/09/14 02:34:00.000000000;3
257;14;9;2025;1;1;2025/09/14 01:34:00.000000000;3
257;14;9;2025;1;0;2025/09/14 00:34:00.000000000;3
256;13;9;2025;7;23;2025/09/13 23:34:00.000000000;3
256;13;9;2025;7;22;2025/09/13 22:34:00.000000000;3
256;13;9;2025;7;21;2025/09/13 21:34:00.000000000;3
256;13;9;2025;7;20;2025/09/13 20:34:00.000000000;3
